id,movie_id,director_id
3242,a_s4430,2461
3243,a_s4431,2462
3244,a_s4432,2463
3245,a_s4433,2464
3246,a_s4434,2465
3247,a_s4435,2466
3248,a_s4436,2466
3249,a_s4437,2466
3250,a_s4438,2467
3251,a_s4440,2468
3252,a_s4441,2469
3253,a_s4442,2470
3254,a_s4443,2471
3255,a_s4444,2472
3256,a_s4445,2473
3257,a_s4446,1567
3258,a_s4447,2474
3259,a_s4448,2475
3260,a_s4449,2476
3261,a_s4449,2477
3262,a_s4450,2478
3263,a_s4451,2479
3264,a_s4452,2480
3265,a_s4452,2481
3266,a_s4453,1775
3267,a_s4454,2482
3268,a_s4455,2483
3269,a_s4456,2484
3270,a_s4458,2485
3271,a_s4460,2486
3272,a_s4461,2487
3273,a_s4462,2488
3274,a_s4464,1768
3275,a_s4465,2489
3276,a_s4467,2490
3277,a_s4468,2491
3278,a_s4470,2492
3279,a_s4471,894
3280,a_s4472,1512
3281,a_s4473,174
3282,a_s4474,2493
3283,a_s4475,2494
3284,a_s4476,2495
3285,a_s4478,2496
3286,a_s4479,2497
3287,a_s4480,714
3288,a_s4481,2498
3289,a_s4482,2499
3290,a_s4482,2500
3291,a_s4483,2501
3292,a_s4484,2502
3293,a_s4485,2503
3294,a_s4486,2504
3295,a_s4486,2505
3296,a_s4488,2506
3297,a_s4489,2507
3298,a_s4490,2508
3299,a_s4492,2509
3300,a_s4493,2510
3301,a_s4494,2511
3302,a_s4495,2203
3303,a_s4497,2512
3304,a_s4498,1152
3305,a_s4499,2513
3306,a_s4500,2514
3307,a_s4501,1456
3308,a_s4502,2515
3309,a_s4503,2516
3310,a_s4504,2517
3311,a_s4505,2518
3312,a_s4506,2519
3313,a_s4507,2520
3314,a_s4508,563
3315,a_s4509,2521
3316,a_s4510,2522
3317,a_s4511,2523
3318,a_s4512,2524
3319,a_s4513,981
3320,a_s4514,2525
3321,a_s4515,2526
3322,a_s4516,2527
3323,a_s4517,2528
3324,a_s4518,2529
3325,a_s4519,2530
3326,a_s4520,2531
3327,a_s4521,2532
3328,a_s4522,2533
3329,a_s4523,2534
3330,a_s4525,2535
3331,a_s4526,2536
3332,a_s4526,2537
3333,a_s4527,2538
3334,a_s4527,2539
3335,a_s4528,2540
3336,a_s4529,2541
3337,a_s4530,31
3338,a_s4531,2542
3339,a_s4532,2543
3340,a_s4533,2544
3341,a_s4534,2545
3342,a_s4536,2546
3343,a_s4537,2547
3344,a_s4538,2548
3345,a_s4539,2549
3346,a_s4540,2550
3347,a_s4541,2551
3348,a_s4542,2552
3349,a_s4543,2553
3350,a_s4544,2554
3351,a_s4545,2555
3352,a_s4546,2556
3353,a_s4548,2557
3354,a_s4549,2558
3355,a_s4550,2559
3356,a_s4551,2560
3357,a_s4551,2561
3358,a_s4552,2562
3359,a_s4553,2563
3360,a_s4554,2564
3361,a_s4555,894
3362,a_s4555,743
3363,a_s4556,2565
3364,a_s4557,2566
3365,a_s4558,2567
3366,a_s4559,2567
3367,a_s4561,1770
3368,a_s4562,2568
3369,a_s4563,25
3370,a_s4564,2569
3371,a_s4565,2570
3372,a_s4566,2571
3373,a_s4567,706
3374,a_s4568,2572
3375,a_s4569,2573
3376,a_s4571,2574
3377,a_s4572,2575
3378,a_s4573,503
3379,a_s4574,2576
3380,a_s4575,2577
3381,a_s4576,2578
3382,a_s4577,2579
3383,a_s4578,2580
3384,a_s4579,2581
3385,a_s4580,2582
3386,a_s4581,2583
3387,a_s4582,2584
3388,a_s4584,25
3389,a_s4585,2585
3390,a_s4586,2586
3391,a_s4587,2587
3392,a_s4588,2588
3393,a_s4589,2589
3394,a_s4591,2590
3395,a_s4592,2591
3396,a_s4593,254
3397,a_s4594,2592
3398,a_s4595,2593
3399,a_s4596,2594
3400,a_s4596,2595
3401,a_s4597,2237
3402,a_s4598,2596
3403,a_s4599,987
3404,a_s4600,2597
3405,a_s4601,2598
3406,a_s4602,2599
3407,a_s4603,2600
3408,a_s4604,2601
3409,a_s4605,1779
3410,a_s4606,2602
3411,a_s4608,25
3412,a_s4610,2603
3413,a_s4611,2604
3414,a_s4612,2605
3415,a_s4613,2280
3416,a_s4614,2606
3417,a_s4615,835
3418,a_s4616,989
3419,a_s4617,2607
3420,a_s4620,2608
3421,a_s4620,2609
3422,a_s4621,2610
3423,a_s4622,174
3424,a_s4624,1186
3425,a_s4625,2611
3426,a_s4626,2612
3427,a_s4627,2613
3428,a_s4628,2614
3429,a_s4629,2615
3430,a_s4630,1504
3431,a_s4631,2616
3432,a_s4632,2617
3433,a_s4633,2618
3434,a_s4634,2619
3435,a_s4635,2620
3436,a_s4637,2621
3437,a_s4638,2622
3438,a_s4639,2623
3439,a_s4640,2624
3440,a_s4641,2616
3441,a_s4642,96
3442,a_s4643,2625
3443,a_s4643,2626
3444,a_s4644,1779
3445,a_s4645,2627
3446,a_s4646,2628
3447,a_s4647,2629
3448,a_s4648,2630
3449,a_s4649,2631
3450,a_s4651,2632
3451,a_s4651,2633
3452,a_s4653,2634
3453,a_s4654,2635
3454,a_s4655,84
3455,a_s4656,174
3456,a_s4657,2636
3457,a_s4658,2637
3458,a_s4659,2638
3459,a_s4660,1877
3460,a_s4661,2639
3461,a_s4662,2640
3462,a_s4663,2641
3463,a_s4666,2642
3464,a_s4667,2643
3465,a_s4669,2644
3466,a_s4670,2645
3467,a_s4671,2646
3468,a_s4672,2647
3469,a_s4673,2648
3470,a_s4673,2649
3471,a_s4674,614
3472,a_s4676,442
3473,a_s4677,726
3474,a_s4678,2650
3475,a_s4679,2651
3476,a_s4680,2652
3477,a_s4681,1745
3478,a_s4682,2653
3479,a_s4683,2654
3480,a_s4684,2655
3481,a_s4685,2656
3482,a_s4686,2657
3483,a_s4687,2658
3484,a_s4688,2659
3485,a_s4689,2660
3486,a_s4690,2661
3487,a_s4691,2662
3488,a_s4692,2663
3489,a_s4693,2664
3490,a_s4694,2665
3491,a_s4695,2666
3492,a_s4696,2667
3493,a_s4699,2668
3494,a_s4701,2669
3495,a_s4703,2670
3496,a_s4704,2671
3497,a_s4705,840
3498,a_s4706,2672
3499,a_s4707,1751
3500,a_s4709,2673
3501,a_s4710,2674
3502,a_s4711,2675
3503,a_s4712,2676
3504,a_s4713,2677
3505,a_s4714,2678
3506,a_s4715,571
3507,a_s4716,2679
3508,a_s4717,2680
3509,a_s4719,2681
3510,a_s4720,2682
3511,a_s4721,2683
3512,a_s4722,2684
3513,a_s4723,2685
3514,a_s4724,2686
3515,a_s4726,2135
3516,a_s4727,2687
3517,a_s4728,2688
3518,a_s4729,2689
3519,a_s4730,2690
3520,a_s4731,2691
3521,a_s4731,2692
3522,a_s4732,2693
3523,a_s4733,2694
3524,a_s4734,2695
3525,a_s4735,2696
3526,a_s4737,2697
3527,a_s4738,2698
3528,a_s4739,2699
3529,a_s4740,2700
3530,a_s4741,2701
3531,a_s4742,2702
3532,a_s4743,2703
3533,a_s4744,2354
3534,a_s4745,2704
3535,a_s4746,2705
3536,a_s4747,2706
3537,a_s4748,1098
3538,a_s4749,505
3539,a_s4750,2707
3540,a_s4752,617
3541,a_s4753,2708
3542,a_s4753,2709
3543,a_s4753,2710
3544,a_s4753,2711
3545,a_s4753,2712
3546,a_s4754,1700
3547,a_s4755,2713
3548,a_s4756,2714
3549,a_s4757,126
3550,a_s4758,2715
3551,a_s4759,2716
3552,a_s4760,2702
3553,a_s4761,2717
3554,a_s4762,2705
3555,a_s4763,2702
3556,a_s4764,2718
3557,a_s4765,2702
3558,a_s4766,2719
3559,a_s4768,617
3560,a_s4769,617
3561,a_s4771,2720
3562,a_s4772,2721
3563,a_s4772,2722
3564,a_s4773,2683
3565,a_s4774,2723
3566,a_s4775,2724
3567,a_s4776,2725
3568,a_s4777,617
3569,a_s4778,2375
3570,a_s4780,2726
3571,a_s4781,2727
3572,a_s4781,2728
3573,a_s4781,2729
3574,a_s4782,2730
3575,a_s4783,2731
3576,a_s4785,2702
3577,a_s4786,2354
3578,a_s4787,2732
3579,a_s4788,2733
3580,a_s4789,782
3581,a_s4791,2734
3582,a_s4792,2735
3583,a_s4793,2736
3584,a_s4794,1597
3585,a_s4795,2737
3586,a_s4796,2738
3587,a_s4797,2739
3588,a_s4798,2740
3589,a_s4799,2741
3590,a_s4800,2742
3591,a_s4801,2743
3592,a_s4802,2744
3593,a_s4802,2745
3594,a_s4804,2746
3595,a_s4805,2747
3596,a_s4806,2748
3597,a_s4807,2749
3598,a_s4808,2750
3599,a_s4809,2751
3600,a_s4810,2752
3601,a_s4811,2753
3602,a_s4812,2754
3603,a_s4813,2755
3604,a_s4813,2756
3605,a_s4814,2757
3606,a_s4815,1772
3607,a_s4816,2758
3608,a_s4816,2759
3609,a_s4817,2760
3610,a_s4818,2761
3611,a_s4819,2047
3612,a_s4820,2762
3613,a_s4821,2300
3614,a_s4822,2763
3615,a_s4823,2764
3616,a_s4824,2765
3617,a_s4825,2766
3618,a_s4825,2767
3619,a_s4826,1555
3620,a_s4828,517
3621,a_s4829,2768
3622,a_s4830,2769
3623,a_s4831,2770
3624,a_s4832,2771
3625,a_s4833,2772
3626,a_s4834,2773
3627,a_s4835,2774
3628,a_s4838,894
3629,a_s4839,2775
3630,a_s4840,2588
3631,a_s4841,2776
3632,a_s4842,2777
3633,a_s4843,2778
3634,a_s4844,2779
3635,a_s4845,2780
3636,a_s4846,2781
3637,a_s4847,2782
3638,a_s4848,2783
3639,a_s4849,2784
3640,a_s4850,81
3641,a_s4851,2785
3642,a_s4852,2786
3643,a_s4852,2787
3644,a_s4852,2788
3645,a_s4852,2789
3646,a_s4852,2790
3647,a_s4852,2791
3648,a_s4853,2792
3649,a_s4854,2793
3650,a_s4854,2794
3651,a_s4855,2795
3652,a_s4856,2796
3653,a_s4857,2797
3654,a_s4858,2798
3655,a_s4859,2799
3656,a_s4860,2800
3657,a_s4861,2801
3658,a_s4862,25
3659,a_s4863,2802
3660,a_s4864,2803
3661,a_s4865,2804
3662,a_s4866,2805
3663,a_s4867,2806
3664,a_s4868,2807
3665,a_s4869,2808
3666,a_s4870,2809
3667,a_s4871,960
3668,a_s4872,2810
3669,a_s4873,2811
3670,a_s4874,2812
3671,a_s4875,2813
3672,a_s4876,2814
3673,a_s4877,2815
3674,a_s4878,2816
3675,a_s4879,2817
3676,a_s4880,2818
3677,a_s4881,2819
3678,a_s4882,2820
3679,a_s4883,2821
3680,a_s4884,2822
3681,a_s4885,2823
3682,a_s4886,2824
3683,a_s4887,2825
3684,a_s4888,2826
3685,a_s4889,2827
3686,a_s4891,2828
3687,a_s4892,2829
3688,a_s4893,2830
3689,a_s4894,2831
3690,a_s4895,2832
3691,a_s4896,2833
3692,a_s4897,2834
3693,a_s4898,2835
3694,a_s4899,2836
3695,a_s4901,2837
3696,a_s4902,2838
3697,a_s4903,2839
3698,a_s4904,2840
3699,a_s4905,2841
3700,a_s4906,2842
3701,a_s4907,2843
3702,a_s4908,2844
3703,a_s4912,2845
3704,a_s4913,2846
3705,a_s4914,2847
3706,a_s4915,2848
3707,a_s4916,2849
3708,a_s4917,2850
3709,a_s4918,2851
3710,a_s4919,2782
3711,a_s4920,25
3712,a_s4921,2852
3713,a_s4922,2853
3714,a_s4923,2599
3715,a_s4926,1483
3716,a_s4927,479
3717,a_s4928,84
3718,a_s4929,2854
3719,a_s4930,2855
3720,a_s4931,2856
3721,a_s4934,2577
3722,a_s4935,2577
3723,a_s4936,2857
3724,a_s4937,2577
3725,a_s4938,2858
3726,a_s4938,2859
3727,a_s4938,2860
3728,a_s4939,2577
3729,a_s4940,2861
3730,a_s4941,2862
3731,a_s4942,2863
3732,a_s4943,2864
3733,a_s4944,2865
3734,a_s4944,2866
3735,a_s4945,2867
3736,a_s4946,2868
3737,a_s4947,2869
3738,a_s4949,2870
3739,a_s4950,2782
3740,a_s4950,2871
3741,a_s4950,2872
3742,a_s4951,2873
3743,a_s4952,2874
3744,a_s4953,2875
3745,a_s4954,2876
3746,a_s4955,2877
3747,a_s4955,2878
3748,a_s4956,2879
3749,a_s4957,2880
3750,a_s4958,2881
3751,a_s4959,2882
3752,a_s4960,2883
3753,a_s4961,2884
3754,a_s4962,2885
3755,a_s4964,2886
3756,a_s4964,2887
3757,a_s4964,2888
3758,a_s4964,2889
3759,a_s4964,2890
3760,a_s4964,2891
3761,a_s4964,2892
3762,a_s4964,2893
3763,a_s4964,2894
3764,a_s4964,2895
3765,a_s4964,2896
3766,a_s4964,2897
3767,a_s4964,2898
3768,a_s4964,2899
3769,a_s4964,2900
3770,a_s4964,2901
3771,a_s4964,2902
3772,a_s4965,2903
3773,a_s4966,2904
3774,a_s4967,1101
3775,a_s4968,2905
3776,a_s4969,2906
3777,a_s4970,2907
3778,a_s4971,2908
3779,a_s4972,2909
3780,a_s4974,2910
3781,a_s4975,2907
3782,a_s4976,2911
3783,a_s4977,2912
3784,a_s4978,2913
3785,a_s4980,2782
3786,a_s4980,2871
3787,a_s4980,2872
3788,a_s4981,2914
3789,a_s4982,2915
3790,a_s4983,2916
3791,a_s4984,2917
3792,a_s4985,2918
3793,a_s4986,2919
3794,a_s4987,2920
3795,a_s4988,2921
3796,a_s4991,2922
3797,a_s4991,2923
3798,a_s4992,2924
3799,a_s4993,2925
3800,a_s4994,1108
3801,a_s4995,2926
3802,a_s4996,2927
3803,a_s4997,2928
3804,a_s4998,2929
3805,a_s4999,367
3806,a_s5001,2930
3807,a_s5002,1751
3808,a_s5003,2931
3809,a_s5004,2932
3810,a_s5006,520
3811,a_s5007,2933
3812,a_s5008,2934
3813,a_s5010,2935
3814,a_s5011,2936
3815,a_s5012,2937
3816,a_s5013,2938
3817,a_s5013,2939
3818,a_s5014,2940
3819,a_s5015,2941
3820,a_s5016,2942
3821,a_s5017,924
3822,a_s5018,2943
3823,a_s5018,2944
3824,a_s5019,1329
3825,a_s5020,2945
3826,a_s5021,2907
3827,a_s5022,2946
3828,a_s5023,2947
3829,a_s5024,981
3830,a_s5025,2948
3831,a_s5026,2949
3832,a_s5027,2950
3833,a_s5028,2951
3834,a_s5029,2952
3835,a_s5030,2953
3836,a_s5031,2954
3837,a_s5032,2955
3838,a_s5034,2956
3839,a_s5035,2957
3840,a_s5037,2958
3841,a_s5038,2959
3842,a_s5039,2959
3843,a_s5041,2960
3844,a_s5041,2961
3845,a_s5043,2962
3846,a_s5043,2963
3847,a_s5044,2964
3848,a_s5045,2965
3849,a_s5046,2966
3850,a_s5048,2967
3851,a_s5050,2968
3852,a_s5051,2969
3853,a_s5052,2970
3854,a_s5053,2971
3855,a_s5054,2972
3856,a_s5055,2973
3857,a_s5057,2974
3858,a_s5058,2975
3859,a_s5059,2976
3860,a_s5061,2977
3861,a_s5062,2978
3862,a_s5063,2979
3863,a_s5063,2980
3864,a_s5064,2981
3865,a_s5066,1256
3866,a_s5067,2982
3867,a_s5068,2983
3868,a_s5069,2984
3869,a_s5070,2985
3870,a_s5071,2986
3871,a_s5072,2987
3872,a_s5073,2988
3873,a_s5074,2989
3874,a_s5077,2990
3875,a_s5078,2991
3876,a_s5079,560
3877,a_s5081,2992
3878,a_s5082,2993
3879,a_s5083,2994
3880,a_s5084,2782
3881,a_s5084,2871
3882,a_s5084,2872
3883,a_s5085,1735
3884,a_s5085,2995
3885,a_s5086,2996
3886,a_s5087,2997
3887,a_s5088,2998
3888,a_s5089,126
3889,a_s5090,2999
3890,a_s5090,3000
3891,a_s5090,3001
3892,a_s5091,3002
3893,a_s5091,3003
3894,a_s5092,3004
3895,a_s5093,2123
3896,a_s5094,3005
3897,a_s5095,1719
3898,a_s5096,3006
3899,a_s5097,3007
3900,a_s5098,3008
3901,a_s5099,3009
3902,a_s5100,3010
3903,a_s5101,3011
3904,a_s5102,3012
3905,a_s5102,3013
3906,a_s5103,3014
3907,a_s5104,3015
3908,a_s5104,3016
3909,a_s5105,3017
3910,a_s5106,3018
3911,a_s5107,3019
3912,a_s5108,1656
3913,a_s5109,3020
3914,a_s5110,3021
3915,a_s5111,3022
3916,a_s5113,3023
3917,a_s5114,3024
3918,a_s5115,3025
3919,a_s5116,3026
3920,a_s5117,2031
3921,a_s5118,3027
3922,a_s5119,3028
3923,a_s5120,3029
3924,a_s5121,3002
3925,a_s5121,3003
3926,a_s5123,2782
3927,a_s5123,2871
3928,a_s5123,2872
3929,a_s5124,2782
3930,a_s5124,2871
3931,a_s5124,2872
3932,a_s5125,3030
3933,a_s5126,3031
3934,a_s5127,3032
3935,a_s5128,3033
3936,a_s5129,3034
3937,a_s5130,2486
3938,a_s5131,1656
3939,a_s5131,3035
3940,a_s5133,3036
3941,a_s5134,3037
3942,a_s5135,3038
3943,a_s5136,503
3944,a_s5137,388
3945,a_s5138,3039
3946,a_s5139,3040
3947,a_s5140,1943
3948,a_s5142,3041
3949,a_s5143,1237
3950,a_s5144,3042
3951,a_s5145,3043
3952,a_s5146,3044
3953,a_s5146,3045
3954,a_s5147,766
3955,a_s5148,34
3956,a_s5149,3046
3957,a_s5150,1845
3958,a_s5151,3047
3959,a_s5152,3048
3960,a_s5153,3049
3961,a_s5154,3050
3962,a_s5155,3051
3963,a_s5156,3052
3964,a_s5157,3053
3965,a_s5158,1586
3966,a_s5159,3054
3967,a_s5160,3055
3968,a_s5161,3056
3969,a_s5162,3057
3970,a_s5163,840
3971,a_s5164,3058
3972,a_s5164,3059
3973,a_s5165,3060
3974,a_s5166,3061
3975,a_s5167,3062
3976,a_s5168,3062
3977,a_s5169,3063
3978,a_s5170,3062
3979,a_s5171,3064
3980,a_s5172,1873
3981,a_s5173,3065
3982,a_s5174,3066
3983,a_s5175,3067
3984,a_s5176,3068
3985,a_s5177,3069
3986,a_s5178,2802
3987,a_s5180,3070
3988,a_s5181,3071
3989,a_s5181,3072
3990,a_s5182,481
3991,a_s5183,3073
3992,a_s5184,3074
3993,a_s5185,3062
3994,a_s5187,1373
3995,a_s5188,3075
3996,a_s5191,3076
3997,a_s5192,840
3998,a_s5194,3077
3999,a_s5195,3078
4000,a_s5196,3079
4001,a_s5197,3080
4002,a_s5199,3081
4003,a_s5200,3082
4004,a_s5201,3062
4005,a_s5202,3083
4006,a_s5204,3084
4007,a_s5205,34
4008,a_s5206,3085
4009,a_s5207,821
4010,a_s5207,820
4011,a_s5208,3086
4012,a_s5209,3087
4013,a_s5210,1373
4014,a_s5211,3088
4015,a_s5212,3089
4016,a_s5213,3090
4017,a_s5214,3091
4018,a_s5215,25
4019,a_s5216,3092
4020,a_s5216,3093
4021,a_s5216,3094
4022,a_s5217,3095
4023,a_s5217,3096
4024,a_s5218,3097
4025,a_s5219,3098
4026,a_s5221,3099
4027,a_s5223,3100
4028,a_s5224,1051
4029,a_s5225,3101
4030,a_s5226,3102
4031,a_s5227,1323
4032,a_s5228,81
4033,a_s5230,1323
4034,a_s5231,81
4035,a_s5232,3103
4036,a_s5234,3104
4037,a_s5235,3105
4038,a_s5236,3106
4039,a_s5237,3107
4040,a_s5238,3108
4041,a_s5239,3109
4042,a_s5240,3110
4043,a_s5241,3111
4044,a_s5242,3112
4045,a_s5243,1693
4046,a_s5244,197
4047,a_s5245,3113
4048,a_s5246,3114
4049,a_s5247,571
4050,a_s5248,3115
4051,a_s5250,3116
4052,a_s5251,3117
4053,a_s5252,1323
4054,a_s5253,3118
4055,a_s5254,3119
4056,a_s5255,3120
4057,a_s5256,3121
4058,a_s5257,716
4059,a_s5258,3122
4060,a_s5259,3065
4061,a_s5260,3123
4062,a_s5261,3124
4063,a_s5262,571
4064,a_s5263,3125
4065,a_s5264,3126
4066,a_s5265,3127
4067,a_s5266,190
4068,a_s5267,3114
4069,a_s5268,3128
4070,a_s5269,3129
4071,a_s5270,898
4072,a_s5271,3130
4073,a_s5272,3114
4074,a_s5273,3065
4075,a_s5274,1640
4076,a_s5275,3110
4077,a_s5276,3114
4078,a_s5277,3131
4079,a_s5278,1900
4080,a_s5279,3132
4081,a_s5280,3114
4082,a_s5281,3133
4083,a_s5282,1245
4084,a_s5283,3134
4085,a_s5284,1693
4086,a_s5285,1693
4087,a_s5286,3135
4088,a_s5287,3136
4089,a_s5288,3133
4090,a_s5289,3137
4091,a_s5290,3138
4092,a_s5291,3118
4093,a_s5292,1019
4094,a_s5293,926
4095,a_s5294,1402
4096,a_s5295,3100
4097,a_s5296,3114
4098,a_s5297,3114
4099,a_s5298,3114
4100,a_s5300,1207
4101,a_s5301,3118
4102,a_s5302,3137
4103,a_s5303,1403
4104,a_s5304,84
4105,a_s5306,3139
4106,a_s5307,713
4107,a_s5308,3140
4108,a_s5309,3141
4109,a_s5310,3142
4110,a_s5311,3143
4111,a_s5312,3144
4112,a_s5313,275
4113,a_s5314,3145
4114,a_s5315,3146
4115,a_s5316,3147
4116,a_s5316,3148
4117,a_s5317,3149
4118,a_s5318,3150
4119,a_s5319,3151
4120,a_s5320,3152
4121,a_s5322,1748
4122,a_s5323,330
4123,a_s5324,343
4124,a_s5325,3153
4125,a_s5326,3154
4126,a_s5327,821
4127,a_s5327,820
4128,a_s5328,3155
4129,a_s5329,3156
4130,a_s5330,34
4131,a_s5331,3157
4132,a_s5332,3158
4133,a_s5333,820
4134,a_s5333,821
4135,a_s5334,820
4136,a_s5334,821
4137,a_s5335,1373
4138,a_s5336,481
4139,a_s5337,3159
4140,a_s5338,1567
4141,a_s5339,3160
4142,a_s5340,34
4143,a_s5341,821
4144,a_s5341,820
4145,a_s5342,2584
4146,a_s5343,1192
4147,a_s5344,3161
4148,a_s5345,3162
4149,a_s5346,3163
4150,a_s5347,3067
4151,a_s5348,3164
4152,a_s5349,3165
4153,a_s5350,34
4154,a_s5351,3166
4155,a_s5352,34
4156,a_s5353,34
4157,a_s5354,3167
4158,a_s5355,81
4159,a_s5356,3168
4160,a_s5357,3169
4161,a_s5357,3170
4162,a_s5358,2782
4163,a_s5358,2871
4164,a_s5358,2872
4165,a_s5359,34
4166,a_s5360,34
4167,a_s5361,3171
4168,a_s5362,3172
4169,a_s5362,3173
4170,a_s5365,3174
4171,a_s5366,3175
4172,a_s5368,481
4173,a_s5370,3176
4174,a_s5371,3177
4175,a_s5372,3178
4176,a_s5373,3179
4177,a_s5374,2977
4178,a_s5375,3180
4179,a_s5376,2807
4180,a_s5379,3181
4181,a_s5383,472
4182,a_s5384,3182
4183,a_s5385,2249
4184,a_s5386,3183
4185,a_s5387,3184
4186,a_s5388,3185
4187,a_s5389,3186
4188,a_s5390,2249
4189,a_s5391,3187
4190,a_s5392,3188
4191,a_s5393,2249
4192,a_s5394,3189
4193,a_s5395,3190
4194,a_s5396,1144
4195,a_s5397,3191
4196,a_s5398,3192
4197,a_s5399,3193
4198,a_s5400,2821
4199,a_s5401,3194
4200,a_s5402,3195
4201,a_s5403,3196
4202,a_s5404,3197
4203,a_s5406,3198
4204,a_s5408,3199
4205,a_s5409,3200
4206,a_s5410,3201
4207,a_s5411,3202
4208,a_s5412,3203
4209,a_s5413,3204
4210,a_s5415,706
4211,a_s5416,3205
4212,a_s5417,3206
4213,a_s5417,3207
4214,a_s5418,3208
4215,a_s5419,3209
4216,a_s5420,3210
4217,a_s5421,3211
4218,a_s5423,3212
4219,a_s5425,1417
4220,a_s5426,50
4221,a_s5427,3213
4222,a_s5428,3214
4223,a_s5430,3215
4224,a_s5431,3216
4225,a_s5432,3217
4226,a_s5433,3218
4227,a_s5434,3219
4228,a_s5435,3220
4229,a_s5436,3221
4230,a_s5437,3222
4231,a_s5438,3223
4232,a_s5439,3224
4233,a_s5441,3225
4234,a_s5442,3226
4235,a_s5443,237
4236,a_s5444,197
4237,a_s5445,3227
4238,a_s5446,3228
4239,a_s5447,752
4240,a_s5448,3229
4241,a_s5449,3230
4242,a_s5450,3231
4243,a_s5451,3232
4244,a_s5452,3233
4245,a_s5452,3234
4246,a_s5452,3235
4247,a_s5452,3236
4248,a_s5453,973
4249,a_s5454,3237
4250,a_s5455,776
4251,a_s5456,3238
4252,a_s5457,3239
4253,a_s5458,3240
4254,a_s5462,3241
4255,a_s5464,2883
4256,a_s5466,3242
4257,a_s5468,3243
4258,a_s5469,3244
4259,a_s5470,3245
4260,a_s5471,481
4261,a_s5473,3246
4262,a_s5474,489
4263,a_s5475,34
4264,a_s5476,1373
4265,a_s5477,481
4266,a_s5478,3247
4267,a_s5479,3248
4268,a_s5479,3249
4269,a_s5480,1273
4270,a_s5481,3250
4271,a_s5482,3251
4272,a_s5483,3252
4273,a_s5484,3253
4274,a_s5485,3254
4275,a_s5486,3255
4276,a_s5487,726
4277,a_s5488,3256
4278,a_s5489,617
4279,a_s5490,3257
4280,a_s5491,3258
4281,a_s5492,617
4282,a_s5493,3259
4283,a_s5494,3260
4284,a_s5495,3260
4285,a_s5496,3261
4286,a_s5497,617
4287,a_s5498,3262
4288,a_s5499,2715
4289,a_s5500,617
4290,a_s5501,3263
4291,a_s5501,2702
4292,a_s5502,3264
4293,a_s5503,3264
4294,a_s5504,3265
4295,a_s5505,3266
4296,a_s5506,3137
4297,a_s5507,3267
4298,a_s5508,3268
4299,a_s5510,3263
4300,a_s5511,3269
4301,a_s5512,3270
4302,a_s5513,3271
4303,a_s5514,1111
4304,a_s5515,617
4305,a_s5516,3272
4306,a_s5517,3273
4307,a_s5518,3260
4308,a_s5519,3274
4309,a_s5519,3275
4310,a_s5520,2135
4311,a_s5521,3126
4312,a_s5522,3276
4313,a_s5523,3277
4314,a_s5524,3278
4315,a_s5525,3279
4316,a_s5526,3280
4317,a_s5527,2996
4318,a_s5528,3281
4319,a_s5529,3282
4320,a_s5530,3283
4321,a_s5531,3284
4322,a_s5532,3285
4323,a_s5533,3286
4324,a_s5534,3287
4325,a_s5534,3288
4326,a_s5535,3289
4327,a_s5537,3290
4328,a_s5538,2758
4329,a_s5538,3291
4330,a_s5539,3292
4331,a_s5540,3085
4332,a_s5541,3293
4333,a_s5542,3294
4334,a_s5543,3295
4335,a_s5544,3296
4336,a_s5545,3297
4337,a_s5546,3298
4338,a_s5548,3299
4339,a_s5549,2313
4340,a_s5550,3300
4341,a_s5551,3301
4342,a_s5552,3302
4343,a_s5552,1640
4344,a_s5552,3303
4345,a_s5552,3304
4346,a_s5552,3305
4347,a_s5553,3306
4348,a_s5553,3307
4349,a_s5554,3308
4350,a_s5555,1655
4351,a_s5556,3309
4352,a_s5557,3310
4353,a_s5558,3311
4354,a_s5559,2950
4355,a_s5560,2638
4356,a_s5561,3312
4357,a_s5562,3313
4358,a_s5562,3314
4359,a_s5563,3315
4360,a_s5564,3316
4361,a_s5565,3317
4362,a_s5566,3318
4363,a_s5567,3319
4364,a_s5568,3320
4365,a_s5569,3321
4366,a_s5570,3322
4367,a_s5571,3323
4368,a_s5571,3324
4369,a_s5572,34
4370,a_s5573,34
4371,a_s5574,3325
4372,a_s5575,3326
4373,a_s5576,3327
4374,a_s5577,3328
4375,a_s5578,728
4376,a_s5579,3329
4377,a_s5580,3330
4378,a_s5581,3331
4379,a_s5582,1516
4380,a_s5583,3332
4381,a_s5583,3333
4382,a_s5584,3334
4383,a_s5585,3335
4384,a_s5586,3336
4385,a_s5587,3336
4386,a_s5589,3337
4387,a_s5590,3338
4388,a_s5591,3339
4389,a_s5592,3340
4390,a_s5593,3341
4391,a_s5594,3342
4392,a_s5595,3343
4393,a_s5596,3344
4394,a_s5598,63
4395,a_s5599,63
4396,a_s5600,3345
4397,a_s5602,3346
4398,a_s5603,3347
4399,a_s5605,3348
4400,a_s5606,3349
4401,a_s5608,3350
4402,a_s5610,2475
4403,a_s5611,3351
4404,a_s5612,3352
4405,a_s5613,3353
4406,a_s5614,3354
4407,a_s5616,3355
4408,a_s5617,3356
4409,a_s5618,1680
4410,a_s5618,1681
4411,a_s5619,3357
4412,a_s5620,706
4413,a_s5621,3358
4414,a_s5623,3359
4415,a_s5624,3299
4416,a_s5625,3360
